ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
54935,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/12/2025, 10:30",Otro,"Santa Ana","Faltante de producto",E-Commerce,"Call Center","No satisfecho"
54998,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","15/12/2025, 21:10","Poco producto",Tibas,"Calidad de producto",Express,"Correo servicio al cliente","Invitado Satisfecho"
54971,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","15/12/2025, 14:45",Otro,"Santa Ana","Tiempo de entrega",Express,"Call Center","Invitado Satisfecho"
54960,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","15/12/2025, 12:51",pequeño,Desamparados,"Calidad de producto",Salón,"Call Center","No satisfecho"
54959,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 12:46","Tiempo de entrega alto",Alajuela,"Tiempo de entrega",Salón,QR,"No satisfecho"
54955,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 12:36","Tiempo de entrega alto",Desamparados,"Tiempo de entrega",Salón,QR,"No satisfecho"
54943,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 11:35","Tiempo de entrega alto",Alajuela,"Tiempo de entrega",Salón,QR,"No satisfecho"
54954,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 12:31","Personal despreocupado","Multiplaza Escazú","Servicio al invitado",Salón,QR,"No satisfecho"
54950,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 12:09","Tiempo de entrega alto","City Mall","Tiempo de entrega",Salón,QR,"No satisfecho"
54948,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 11:58","Atención en mesa","San Francisco","Servicio al invitado",Salón,QR,"No satisfecho"
54944,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 11:39","Tiempo de entrega alto",Coronado,"Tiempo de entrega",Salón,QR,"No satisfecho"
54941,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","15/12/2025, 11:30","Tiempo de entrega alto",Guadalupe,"Tiempo de entrega",Salón,QR,"No satisfecho"
54918,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","14/12/2025, 15:31","plátano maduro",Lincoln,"Faltante de producto",Llevar,"Call Center","No satisfecho"
54873,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","12/12/2025, 17:42","Falta de atención","City Mall","Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
54854,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","12/12/2025, 14:05",Otro,Escazú,"Faltante de producto",E-Commerce,"Call Center","Invitado Satisfecho"
54842,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 09:57","Atencion en mesa","Multiplaza Escazú","Servicio al invitado",Salón,QR,"No satisfecho"
54967,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 13:15","Pollo frio",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54966,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 13:13","Fajitas sin tortillas",Curridabat,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54965,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 13:10",Otro,Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54964,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 13:04","arroz con pollo poca cantidad",Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54963,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 13:02","Chalupas poco producto","Ventanita Rorhrmoser","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54961,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 12:53","dados de queso","Ventanita Santo Domingo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54957,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","15/12/2025, 12:39","sopa azteca poco pollo ","Real Cariari","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54665,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 14:49","guacamole agrio o mal sabor",Tibas,"Calidad de producto",Salón,"Call Center","No satisfecho"
54895,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","13/12/2025, 13:44","Strips Crudos",Heredia,"Calidad de producto",Express,"Call Center","No satisfecho"
54779,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","10/12/2025, 13:10",Otro,Desamparados,Sistema,Llevar,"Call Center","No satisfecho"
54845,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 10:16","Sopa fría",Alajuela,"Calidad de producto",Salón,QR,"No satisfecho"
54844,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 10:11","Mal atencion en mesa",Tibas,"Servicio al invitado",Salón,QR,"No satisfecho"
54843,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 10:05","Pollo porcion pequeña",Sabana,"Calidad de producto",Salón,QR,"No satisfecho"
54822,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","11/12/2025, 14:37","Menú sucio","Santa Ana","Orden y limpieza",Salón,"Redes Sociales","No satisfecho"
54698,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:18","mal servicio",Praktico,"Servicio al invitado",Salón,"Call Center","No satisfecho"
54694,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:06",Otro,Praktico,"Faltante de producto",Salón,QR,"No satisfecho"
54696,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:15","poca cantidad","Real Alajuela","Calidad de producto",Salón,QR,"No satisfecho"
54595,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","07/12/2025, 12:48","Tiempo de atención",Praktico,"Servicio al invitado",Salón,"Correo servicio al cliente","No satisfecho"
54683,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:27","Atencion en mesa","San José","Servicio al invitado",Salón,QR,"No satisfecho"
54600,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","07/12/2025, 13:59","Comida no satisfactoria","Multiplaza del Este","Calidad de producto",Salón,"Redes Sociales","No satisfecho"
54462,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","03/12/2025, 19:58",otro,Alajuela,"Servicio al invitado",Salón,"Call Center","No satisfecho"
54188,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","26/11/2025, 13:49","Comportamiento ",Escazú,"Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
54841,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","12/12/2025, 09:48",Otro,Coronado,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
54832,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","11/12/2025, 18:58","Faltó aguacate en las ensaladas. ",Alajuela,"Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
54583,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","06/12/2025, 21:25",otro,Heredia,"Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
54801,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","10/12/2025, 17:29","pollo quemado",Desamparados,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
54573,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,IM,Cerrado,Incidente,"Registrar Queja","06/12/2025, 16:14",Otro,Guadalupe,"Servicio Motorizado",Express,"Call Center","Invitado Satisfecho"
54569,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","06/12/2025, 14:27",Otro,"Call Center",Sistema,Express,"Call Center","Invitado Satisfecho"
54523,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","05/12/2025, 12:53","Trato de colaboradora",Praktico,"Servicio al invitado",Salón,"Redes Sociales","No satisfecho"
54487,"Coronado Rostipollos","Call Center Call","Coronado Rostipollos","Call Center Nivel 1",Alta,Web,Cerrado,"Pedido de cambio","Registrar Queja","04/12/2025, 14:02",joly,Coronado,"Calidad de producto",Salón,Restaurante,"No satisfecho"
54482,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","04/12/2025, 12:12","Vajilla sucia",Oxigeno,"Orden y limpieza",Salón,"Redes Sociales","No satisfecho"
54403,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","02/12/2025, 16:16","porción de cristal. ",Tibas,"Faltante de producto","Uber Eats","Call Center","Invitado Satisfecho"
54377,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/12/2025, 16:32",otro,Tibas,"Tiempo de entrega",Express,"Call Center","No satisfecho"
54376,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/12/2025, 16:01","Derrame de frijolitos.",Sabana,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
54374,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","01/12/2025, 15:37","Faltante de tortillas y cebollitas.","Real Alajuela","Faltante de producto",Llevar,"Call Center","No satisfecho"
54840,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 09:39","Producto frío",Oxigeno,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54839,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 09:34","pico de gallo añejo",Guachipelin,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54837,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 09:27","Comida fría","San Francisco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54836,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","12/12/2025, 09:24","ensalada rosti","Ventanita Rorhrmoser","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54496,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","04/12/2025, 16:18","Tamaño de pollo",Tibas,"Calidad de producto",Express,"Redes Sociales","Invitado Satisfecho"
54788,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","10/12/2025, 14:52",Otro,Pinares,"Tiempo de entrega",Express,"Call Center","No satisfecho"
54466,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","03/12/2025, 22:33","Platos sucios",Curridabat,"Calidad de producto",Salón,"Redes Sociales","Invitado Satisfecho"
54749,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","09/12/2025, 16:00","bebida incorrecta",Tibas,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54655,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:02","Strips duros","Ventanita Tres Ríos","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54708,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:55","Arroz c/pollo - poca cantidad","Ventanita Multiflores","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54702,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:32","yuca - crudo","San Francisco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54700,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:24","Guacamole - mal olor",Escazú,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54699,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:21","Alas - quemadas",Tibas,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54695,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 16:08","1/4 pollo - pequeño","Ventanita San Pablo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54682,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:25","Guacamole - mal sabor","Ventanita Monterán","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54680,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:21","Arroz c/pollo	poca cantidad","Ventanita Monterán","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54679,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:21","Yuca y patacones duros","Avenida Escazú ","Calidad de producto",Salón,QR,"No satisfecho"
54678,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:18","Salon sin atencion","Multiplaza Escazú","Servicio al invitado",Salón,QR,"No satisfecho"
54677,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:17","Tortillas duros","Ventanita PoliDeportivo","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54676,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:15","pollo pequeño","Multiplaza Escazú","Calidad de producto",Salón,QR,"No satisfecho"
54673,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:12","Arroz c/pollo	poca cantidad","Multiplaza del Este","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54672,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 15:11","Comida añeja","Multiplaza Escazú","Calidad de producto",Salón,QR,"No satisfecho"
54671,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 15:07","Faltante bebida","Ventanita Santo Domingo","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54667,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:58","Guacamole mal sabor","Multiplaza Escazú","Tiempo de entrega",Salón,QR,"No satisfecho"
54666,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:53","Salon sin atencion",Praktico,"Servicio al invitado",Salón,QR,"No satisfecho"
54664,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:47","Personal con mala actitud ","City Mall","Servicio al invitado",Salón,QR,"No satisfecho"
54663,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:41",Otro,Cartago,"Faltante de producto",Salón,QR,"No satisfecho"
54660,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:28","Personal con mala actitud ",Sabana,"Servicio al invitado",Salón,QR,"No satisfecho"
54659,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:23","Personal con mala actitud ",Praktico,"Servicio al invitado",Salón,QR,"No satisfecho"
54658,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:15","Pollo pequeño",Oxigeno,"Calidad de producto",Salón,QR,"No satisfecho"
54657,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 14:08","Sin coca cola",Desamparados,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54654,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 13:56","Guacamole agrio","San Francisco","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54653,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 13:53","chalupas poco pollo",Curridabat,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54652,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 13:50","Salsa incorrecta","Ventanita Rorhrmoser","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54650,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 13:47","producto porcion pequeña",Coronado,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54649,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","08/12/2025, 13:43","Sin cubiertos","Real Cariari","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54645,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 13:26","Faltante bebida",Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54644,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 13:23","Pollo duro","Ventanita Sabanilla","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54643,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 13:17","Faltante cubiertos",Cartago,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54626,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 09:43","Tortilla mal sabor","Real Alajuela","Calidad de producto","Uber Eats",UBER,"No satisfecho"
54625,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 09:34","Mal sabor",Desamparados,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54622,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 08:05",Frío,Curridabat,"Calidad de producto","Uber Eats",UBER,"No satisfecho"
54621,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","08/12/2025, 07:58",Otro,Heredia,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
54614,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Alta,Teléfono,Cerrado,"Incidente mayor","Registrar Queja","07/12/2025, 18:41","pollo crudo",Cartago,Inocuidad,"Uber Eats","Call Center","No satisfecho"
54481,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/12/2025, 11:49",Otro,Cartago,"Faltante de producto",E-Commerce,"Call Center","No satisfecho"
54253,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:48","Atencion en mesa",Guadalupe,"Servicio al invitado",Salón,QR,"No satisfecho"
54507,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","04/12/2025, 20:25",otro,"Real Alajuela","Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
54499,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","04/12/2025, 17:24","Faltaron varios acompañamientos. ","Real Alajuela","Faltante de producto",Llevar,"Call Center","Invitado Satisfecho"
54465,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/12/2025, 21:27","alas quemadas o añeja","Real Alajuela","Calidad de producto",Llevar,"Call Center","Invitado Satisfecho"
54446,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","03/12/2025, 16:51","Robo Rappi",Coronado,Empaque,Express,"Call Center","No satisfecho"
54343,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/11/2025, 15:08",Otro,"Santa Ana","Faltante de producto","Uber Eats",UBER,"No satisfecho"
54349,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/11/2025, 16:26","bebida gaseosa",Desamparados,"Faltante de producto",Express,"Call Center","No satisfecho"
54341,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","30/11/2025, 14:35",Otro,Desamparados,Sistema,Express,"Call Center","Invitado Satisfecho"
54320,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","29/11/2025, 21:02","tamal dañado, agrio ",Coronado,"Calidad de producto",Express,"Call Center","Invitado Satisfecho"
54339,"Valeria  Castro","Call Center Call","Valeria  Castro","Call Center Nivel 1",Alta,Web,Cerrado,Problema,"Registrar Queja","30/11/2025, 14:03","Porciones pequeñas y sin sabor","Ventanita San Pablo","Calidad de producto",Salón,"Correo servicio al cliente","No satisfecho"
54299,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","28/11/2025, 15:51",Otro,Pinares,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
54261,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/11/2025, 21:38",otro,Guadalupe,"Call center",Express,"Call Center","Invitado Satisfecho"
54324,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/11/2025, 09:50","frijoles y piquitos",Coronado,"Calidad de producto",E-Commerce,"Call Center","No satisfecho"
54323,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","30/11/2025, 09:46",Derrame,Tibas,Empaque,E-Commerce,"Call Center","No satisfecho"
54224,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Cerrado,Incidente,"Registrar Queja","27/11/2025, 14:41","Empanadas, aguacate.",Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
54220,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","27/11/2025, 12:42",Otro,"Santa Ana","Faltante de producto","Call Center","Call Center","No satisfecho"
54247,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:36","Mala atencion","Ventanita Santo Domingo","Servicio al invitado",Llevar,QR,"No satisfecho"
54252,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:45","Tiempo de servicio","Avenida Escazú ","Servicio al invitado",Salón,QR,"No satisfecho"
54250,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:43",Otro,Oxigeno,"Faltante de producto",Salón,QR,"No satisfecho"
54249,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","27/11/2025, 18:40",Otro,"City Mall","Calidad de producto",Salón,QR,"No satisfecho"
